""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000134250	318:159:89	256:36:220	256:73:178	256:15:241	256:76:177	258:83:167	325:173:93	617:237:361	312:182:78	257:84:167	282:154:82	256:85:162	256:9:247	256:29:227	256:104:141	256:25:231	281:160:85	392:198:142	256:63:193	256:65:189	258:101:133	256:35:221	756:248:500	256:68:188	256:60:196	258:109:131	289:152:97	261:116:121	258:99:146	256:75:179	285:155:72	258:89:160	257:97:154	258:123:101	274:148:87	259:118:104	256:67:184	256:61:193	388:188:147	272:133:108	256:30:226	256:77:176	256:64:191	256:68:185	302:156:91	256:98:143	256:86:159	360:170:119	256:121:109	256:7:249	256:47:209	256:21:235	256:75:179	257:98:148	256:64:191	729:239:474	314:169:90	256:27:229	256:84:166	878:243:622	257:94:149	256:72:179	386:196:141	556:221:301	260:117:135	258:116:123	256:83:168	271:124:92	256:49:206	415:209:170	259:114:115	265:119:97	256:5:251	258:83:165	256:17:239	256:75:174	270:138:79	553:212:300	256:32:224	258:101:142	257:90:143	260:124:94	256:38:218	257:107:126	262:118:116	256:84:156	271:147:78	352:186:115	261:109:126	531:222:278	256:63:192	369:179:131	256:28:228	261:116:113	256:20:236	289:153:66	262:97:133	256:96:148	256:20:236	256:12:244	352:177:114	256:54:201	256:25:231	262:112:133	258:94:149	256:67:188	258:79:176	916:248:660	368:191:127	1102:248:846	257:93:151	256:75:178	256:65:187	257:72:182	281:152:75	265:136:94	256:29:227	493:214:241	343:173:115	256:58:196	357:172:121	274:165:71	256:67:180	256:91:154	256:31:225	256:10:246	784:246:528	259:124:100	256:78:168	304:161:89	419:199:174	386:178:144	288:155:74	256:44:212	256:30:226	256:45:211	265:127:105	256:10:246	256:82:171	569:227:318	256:25:231	525:218:275	345:192:105	256:11:245	256:29:227	293:152:95	614:232:363	256:55:201	256:57:198	256:36:220	570:222:316	277:148:66	256:15:241	260:97:148	256:65:190	256:41:215	256:15:241	256:59:196	257:82:169	336:178:103	256:60:196	256:13:243	650:222:395	257:102:134	257:92:144	594:227:340	259:125:100	477:204:229	278:140:89	293:155:98	256:62:194	256:26:230	327:180:85	264:110:120	256:36:220	""	264:119:102	258:99:141	265:120:111	257:99:117	261:119:106	256:23:233	257:100:143	279:154:80	259:105:132	311:168:87	256:86:161	256:14:242	287:161:88	271:139:97	307:157:83	318:162:92	256:39:217	264:141:74	257:98:148	256:27:229	256:79:166	257:79:168	415:163:171	256:42:214
ENSG00000134313	298:131:135	170:36:134	173:63:98	170:15:155	171:68:93	172:67:81	307:138:143	617:166:447	294:120:128	171:76:81	234:121:72	175:77:86	170:9:161	170:29:141	178:86:71	170:25:145	230:113:69	387:148:218	171:59:109	170:59:103	180:87:63	170:35:135	756:168:586	171:61:104	170:54:110	178:85:57	235:117:75	184:96:53	173:83:62	172:66:97	256:121:100	174:78:78	171:79:68	192:105:55	219:119:63	189:98:50	170:62:98	171:57:109	377:146:211	202:111:54	170:30:140	170:67:90	170:61:105	170:63:99	265:131:103	174:77:65	172:76:77	347:142:179	182:96:47	170:7:163	171:45:125	170:21:149	172:66:97	173:86:66	171:59:107	728:169:558	289:134:126	170:27:143	170:70:80	878:170:708	178:83:77	170:63:93	378:138:211	555:160:385	173:85:47	179:85:51	171:70:84	220:110:76	170:46:120	406:148:238	186:93:55	197:101:47	170:5:165	172:73:79	170:17:153	172:72:92	226:122:77	550:162:380	170:32:138	180:89:72	172:80:59	204:105:68	170:37:132	179:92:56	183:92:44	178:78:86	221:112:64	337:146:171	183:89:56	529:157:360	170:60:106	355:146:189	170:28:142	194:97:65	170:20:150	266:124:106	181:85:57	176:80:74	170:20:150	170:12:158	336:145:168	170:51:115	170:25:145	182:93:59	176:80:71	171:60:104	170:70:86	916:170:746	354:145:185	1102:170:932	174:76:71	171:70:94	170:58:101	171:63:96	240:122:79	202:105:54	170:29:141	489:159:319	318:133:151	171:51:112	340:131:173	238:113:85	172:65:98	178:77:84	170:31:139	170:10:160	784:169:614	191:102:50	173:77:88	270:123:107	408:162:238	375:141:208	254:123:92	170:43:126	170:30:140	170:43:125	202:110:65	170:10:160	172:70:89	565:164:396	170:25:145	521:154:353	332:142:165	170:11:159	170:29:141	246:127:87	609:167:439	170:52:115	170:55:112	170:36:134	569:163:400	239:122:76	170:15:155	175:89:64	170:59:104	170:41:129	170:15:155	170:58:110	176:74:93	316:128:149	170:55:110	170:13:157	649:153:479	176:90:58	178:85:72	592:154:422	193:99:54	469:142:299	227:116:73	240:117:78	170:54:108	170:26:144	317:133:151	191:100:60	170:36:134	264:119:102	""	177:80:65	200:106:67	190:82:69	194:102:58	170:23:147	177:85:69	229:115:66	182:89:64	283:134:117	172:75:79	170:14:156	240:116:80	204:108:49	285:129:125	294:134:130	170:37:131	215:108:62	178:78:76	170:27:143	171:72:82	172:77:84	406:135:239	170:42:128
ENSG00000134440	293:96:176	119:36:83	122:59:47	119:15:104	123:60:48	125:60:38	303:111:186	617:119:498	290:94:171	130:66:50	228:96:111	125:65:37	119:9:110	119:29:90	130:72:26	119:25:94	223:97:106	386:115:267	120:52:58	119:55:52	148:78:50	119:35:84	756:119:637	122:51:57	119:50:59	142:78:36	226:97:108	161:86:58	137:78:41	122:61:48	246:92:131	132:70:45	131:73:39	172:90:66	210:93:96	169:89:61	123:56:55	123:53:64	373:115:254	187:92:75	119:30:89	123:62:47	119:57:54	121:62:52	259:100:142	136:70:40	128:66:40	347:110:230	160:84:54	119:7:112	119:46:72	119:21:98	124:67:52	132:68:35	121:53:58	728:119:609	285:106:169	119:27:92	125:70:41	878:119:759	135:71:42	122:62:48	375:112:256	555:119:436	142:78:36	147:80:38	124:66:41	201:92:89	120:45:71	404:109:285	156:83:46	185:90:74	119:5:114	132:63:50	119:17:102	124:62:47	209:95:94	550:118:431	119:31:87	140:71:43	138:71:42	177:85:65	119:37:81	153:82:55	163:87:55	128:66:37	210:93:93	333:109:214	155:80:51	528:117:409	120:55:57	351:112:232	119:28:91	161:82:50	119:20:99	259:100:143	151:71:48	133:72:39	119:20:99	119:12:107	335:109:217	119:49:64	119:25:94	151:78:48	139:77:48	120:55:53	124:66:45	916:119:797	353:113:234	1102:119:983	129:71:32	122:61:47	119:58:50	120:59:45	232:98:114	187:88:75	119:29:90	489:116:370	316:100:198	120:49:61	338:107:220	228:91:116	125:57:55	133:72:45	119:31:88	119:10:109	784:119:665	171:85:61	128:64:49	264:103:146	408:113:289	372:109:253	249:98:133	119:43:75	119:30:89	119:41:74	177:95:66	119:10:109	127:65:50	564:119:445	119:25:94	519:115:400	330:106:212	119:11:108	119:29:90	238:98:122	609:119:490	119:49:64	119:50:61	119:35:83	568:116:449	235:101:119	119:15:104	142:74:49	121:60:57	119:39:78	119:15:104	121:53:63	125:62:42	313:106:194	121:52:63	119:13:106	649:116:530	145:80:47	141:70:49	592:116:473	166:80:51	469:114:350	214:91:98	234:97:117	119:54:57	119:26:93	315:105:198	169:84:67	119:34:83	256:98:137	177:80:65	""	172:83:62	153:78:46	165:84:51	119:23:96	142:74:50	227:96:113	146:77:43	279:104:160	125:65:36	119:14:105	232:95:115	194:90:80	279:100:164	292:104:177	119:37:80	204:93:91	129:70:29	119:27:92	128:68:47	127:65:45	404:100:286	119:40:77
ENSG00000134574	291:122:128	163:36:127	164:61:87	163:15:148	165:68:88	165:73:74	307:137:150	617:156:454	296:119:139	164:73:74	244:118:99	164:73:71	163:9:154	163:29:134	170:82:62	163:25:138	229:112:74	388:140:227	163:58:100	163:61:96	176:91:62	163:35:128	756:162:593	164:58:97	163:53:103	178:90:64	229:108:70	186:95:64	173:87:69	164:62:88	246:113:87	169:80:75	167:82:67	193:96:64	218:108:68	180:98:39	165:65:95	163:58:100	373:141:210	202:110:61	163:30:133	166:69:89	164:56:100	164:60:94	269:127:118	168:77:60	166:76:72	350:138:192	180:89:50	163:7:156	163:46:116	163:21:142	163:66:86	172:77:71	165:60:102	728:163:565	288:127:131	163:27:136	167:71:81	878:163:715	168:87:64	163:66:86	377:139:216	555:158:392	177:84:62	178:89:56	165:69:79	218:106:79	165:46:117	406:145:245	183:94:56	208:108:76	163:5:158	164:73:70	163:17:146	165:68:85	223:108:78	550:159:387	163:32:131	175:89:69	171:84:64	196:108:59	163:38:125	177:93:59	179:96:43	167:81:71	219:108:67	337:134:178	178:91:53	529:155:367	163:59:99	353:142:192	163:28:135	184:97:52	163:20:143	258:123:97	179:85:60	171:80:71	163:20:143	163:12:151	338:134:179	163:48:108	163:25:138	176:96:54	171:78:68	163:62:95	165:73:83	916:161:753	354:141:192	1102:163:939	169:83:68	166:65:91	164:63:96	164:65:89	237:111:80	202:104:61	163:29:134	490:152:328	317:130:156	163:54:103	342:129:184	234:110:84	165:64:91	165:76:65	163:31:132	163:10:153	784:162:621	188:106:51	164:74:77	268:120:110	411:150:251	373:138:211	257:119:105	163:42:119	163:30:133	164:43:120	191:101:50	163:10:153	167:71:86	564:158:401	163:25:138	519:148:356	332:134:172	163:11:152	163:29:134	244:118:90	609:162:446	163:52:108	163:53:105	163:36:127	568:150:405	245:126:95	163:15:148	171:89:63	163:59:97	163:40:122	163:15:148	164:57:105	163:70:74	322:132:168	164:54:105	163:13:150	649:143:486	177:86:67	173:84:69	592:144:429	189:97:53	469:142:306	225:115:76	245:109:95	164:56:103	163:26:137	321:132:166	184:94:53	163:36:127	265:120:111	200:106:67	172:83:62	""	183:86:62	182:94:41	163:23:140	169:88:60	236:110:87	177:91:61	289:132:136	165:74:72	163:14:149	244:111:95	209:106:66	279:124:120	291:130:131	163:38:124	214:105:67	166:79:59	163:27:136	168:74:83	165:71:77	404:134:242	163:41:121
ENSG00000134760	293:103:154	141:34:105	142:55:65	141:15:126	141:53:62	143:62:52	301:115:160	617:138:476	290:80:149	145:57:58	231:92:95	149:60:63	141:9:132	141:29:112	153:67:50	141:25:116	227:97:92	389:116:251	146:48:88	141:50:74	159:69:50	141:33:106	756:141:615	143:53:77	141:52:81	156:74:42	230:100:94	167:79:48	157:70:59	145:55:72	247:90:111	144:60:47	151:62:57	181:90:62	213:89:80	173:90:47	145:56:77	141:48:78	373:116:232	194:89:67	141:29:111	143:52:65	144:52:82	142:56:72	261:103:124	152:71:50	148:66:58	349:120:212	168:71:48	141:7:134	141:39:94	141:21:120	144:60:70	152:60:53	142:49:78	728:141:587	285:106:147	141:26:114	146:60:61	878:140:737	148:66:46	143:58:68	376:124:236	555:137:414	157:67:44	159:70:40	143:55:57	205:98:75	142:46:93	404:120:263	170:81:52	189:94:60	141:5:136	146:60:56	141:17:124	143:53:63	209:94:72	550:138:409	141:30:109	154:71:49	152:65:48	183:81:55	142:37:105	161:73:49	169:81:45	151:60:61	217:87:85	335:116:196	165:74:49	528:134:387	142:48:79	352:126:212	141:28:113	174:83:54	141:20:121	258:105:119	160:81:44	151:75:53	141:20:121	141:12:129	337:107:199	143:47:90	141:25:116	163:72:50	158:71:64	142:52:75	147:59:69	916:141:775	356:124:218	1102:141:961	147:66:46	147:60:75	141:52:72	142:56:67	231:92:90	191:86:61	141:28:112	489:131:348	315:96:174	142:50:83	339:119:200	223:90:84	141:55:65	151:64:59	141:29:110	141:10:131	784:141:643	183:76:63	146:58:63	268:91:132	408:128:267	375:112:237	249:93:111	141:39:97	141:29:111	141:41:96	178:83:46	141:10:131	148:58:70	564:137:423	141:25:116	520:123:380	331:118:192	141:11:130	141:29:112	238:91:100	609:137:468	141:47:86	146:46:93	141:33:105	568:123:427	235:98:97	141:15:126	156:73:55	141:51:75	141:36:100	141:15:126	142:45:83	148:59:66	317:111:180	143:44:85	141:13:128	649:121:508	156:76:47	153:70:51	593:123:453	178:78:53	471:124:332	217:97:82	237:100:101	141:47:79	141:25:115	313:98:172	167:81:41	141:34:105	257:99:117	190:82:69	153:78:46	183:86:62	""	173:85:45	141:23:118	157:74:58	225:94:87	158:71:45	280:113:140	147:58:58	141:14:127	231:81:91	200:92:70	280:102:144	290:117:151	141:37:102	203:78:67	146:70:41	141:27:114	149:62:67	146:61:61	403:95:262	141:36:99
ENSG00000174799	301:124:151	160:36:124	162:64:86	160:15:145	164:64:89	166:70:79	303:139:145	617:157:457	291:114:132	162:68:73	236:121:86	163:71:72	160:9:151	160:29:131	162:87:49	160:25:135	226:112:71	394:139:242	160:53:97	161:54:95	171:80:55	160:35:125	756:159:596	160:63:92	160:55:100	170:85:51	236:119:87	181:96:57	162:80:50	161:63:85	246:111:90	163:68:66	164:78:64	192:105:65	214:101:63	189:100:60	162:61:92	161:53:99	377:140:221	199:100:58	160:30:130	163:65:86	161:61:97	162:66:93	268:123:119	168:79:63	162:71:67	349:134:193	172:88:37	160:7:153	160:44:113	160:21:139	160:63:83	166:82:62	160:52:95	728:159:568	283:124:124	160:27:133	162:69:74	878:160:718	165:76:61	161:66:85	376:135:217	555:152:395	168:88:47	176:93:55	161:70:74	208:105:62	160:49:110	405:140:246	183:99:59	197:102:57	160:5:155	163:70:71	160:17:143	162:66:82	214:111:63	550:158:390	160:32:128	168:87:58	176:77:77	190:89:50	160:37:122	179:92:66	183:93:54	162:72:64	221:106:74	335:140:177	178:91:56	529:152:370	160:56:96	352:138:193	160:28:132	178:82:43	160:20:140	266:122:116	179:82:63	166:76:64	160:20:140	160:12:148	334:141:174	160:51:105	160:25:135	178:86:61	165:82:59	160:57:92	161:66:78	916:160:756	357:141:201	1102:160:942	169:75:71	161:63:84	162:56:95	164:61:92	239:123:87	197:99:54	160:29:131	490:147:331	321:122:167	160:51:100	339:126:181	223:110:65	164:64:92	168:73:74	160:31:129	160:10:150	784:160:624	187:92:52	162:67:76	269:117:115	409:146:250	372:128:212	249:116:92	160:43:116	160:30:130	160:44:115	191:105:53	160:10:150	162:69:79	564:154:404	160:25:135	519:147:359	332:133:175	160:11:149	160:29:131	241:120:87	609:159:449	160:53:105	160:51:102	160:36:124	570:151:412	240:119:88	160:15:145	167:82:58	160:59:94	160:39:119	160:15:145	160:53:100	163:75:77	317:129:161	161:52:102	160:13:147	649:145:489	173:80:62	163:72:52	592:149:432	187:96:52	471:138:313	229:106:87	241:111:90	161:59:100	160:26:134	316:123:159	187:102:62	160:36:124	261:119:106	194:102:58	165:84:51	180:93:37	173:85:45	""	160:23:137	169:87:63	228:115:74	170:77:50	282:132:125	163:68:71	160:14:146	239:113:88	212:106:75	281:121:127	291:126:134	160:38:121	209:105:60	166:82:62	160:27:133	162:71:74	162:72:74	407:120:251	160:42:118
ENSG00000134905	291:23:268	37:17:15	79:20:57	24:11:10	79:23:56	93:22:70	301:23:278	617:23:594	290:23:267	91:22:68	226:23:203	94:23:71	23:8:14	29:15:6	115:23:92	29:18:10	221:23:198	386:23:363	63:22:40	67:22:44	127:23:104	36:20:14	756:23:733	68:19:45	60:22:37	129:23:106	225:23:202	145:23:122	114:23:91	77:21:54	242:23:219	100:22:77	104:22:81	159:23:136	205:23:182	158:23:135	72:21:49	63:21:40	373:23:350	180:23:157	32:15:11	80:21:57	65:21:42	71:21:48	257:23:234	113:23:90	97:23:74	345:23:322	147:23:124	23:7:16	48:20:26	25:12:6	77:22:54	110:22:87	65:23:42	728:23:705	282:23:259	29:14:8	90:22:67	878:23:855	109:23:86	77:23:54	375:23:352	555:23:532	129:22:106	137:23:114	88:21:65	194:23:171	50:19:27	404:23:381	147:23:124	177:23:154	23:4:18	95:22:72	25:13:10	82:22:59	205:23:182	550:23:527	32:16:9	118:23:95	115:22:92	170:23:147	39:18:17	132:23:109	152:23:129	100:23:77	208:23:185	333:23:310	140:23:117	528:23:505	64:22:41	351:23:328	31:16:11	153:23:130	26:15:9	256:23:233	135:23:112	108:23:85	25:14:7	23:9:11	334:23:311	55:22:32	28:15:8	135:23:112	111:23:88	68:22:45	84:22:61	916:23:893	353:23:330	1102:23:1079	107:23:84	78:22:55	69:21:46	76:22:53	231:23:208	180:23:157	30:16:8	489:23:466	315:23:292	60:19:37	337:23:314	221:23:198	76:21:53	102:22:79	33:18:12	23:7:13	784:23:761	162:23:139	88:22:65	263:23:240	408:23:385	372:23:349	246:23:223	44:19:21	35:16:17	45:20:22	169:23:146	23:9:13	85:22:62	564:23:541	29:14:10	519:23:496	329:23:306	23:8:12	32:15:12	235:23:212	609:23:586	55:21:32	58:19:35	36:19:13	568:23:545	232:23:209	23:10:8	116:23:93	66:22:43	41:18:18	23:12:8	60:21:37	89:22:66	313:23:290	60:20:37	23:9:10	649:23:626	124:23:101	114:23:91	592:23:569	162:23:139	469:23:446	211:23:188	232:23:209	62:19:39	32:15:15	313:23:290	152:23:129	37:16:15	256:23:233	170:23:147	119:23:96	163:23:140	141:23:118	160:23:137	""	115:23:92	222:23:199	130:23:107	279:23:256	95:22:72	23:12:9	230:23:207	189:23:166	275:23:252	288:23:265	42:18:22	198:23:175	110:23:87	28:13:6	90:22:67	90:22:67	403:23:380	44:19:23
ENSG00000135249	292:101:178	115:34:79	120:59:47	115:15:100	117:61:40	123:57:38	301:108:186	617:115:502	290:100:175	127:67:48	228:98:115	124:69:39	115:9:106	115:29:86	130:75:30	115:25:90	221:94:106	386:111:271	118:52:58	115:56:48	144:74:46	115:35:80	756:115:641	117:53:51	117:51:59	144:80:44	227:97:114	157:81:54	132:75:35	118:60:44	242:94:127	131:68:47	127:69:35	173:90:72	208:96:96	166:83:59	116:57:45	118:51:58	373:109:258	183:90:71	115:28:85	121:60:47	116:56:52	117:57:48	261:102:150	137:69:46	123:66:34	345:109:230	156:82:50	115:7:108	115:42:68	115:21:94	123:63:54	133:70:41	119:52:58	728:115:613	284:101:171	115:27:88	122:65:39	878:115:763	133:71:42	120:63:48	377:107:264	555:115:440	139:75:34	149:77:46	121:65:39	198:89:87	115:44:65	404:112:289	154:82:46	185:85:78	115:5:110	124:61:38	115:17:98	121:60:45	208:93:96	550:115:435	115:31:83	130:70:27	136:67:42	186:94:87	115:37:77	148:78:49	160:78:53	134:68:53	211:92:99	333:110:218	153:78:51	528:115:413	116:53:53	351:110:236	115:28:87	164:85:60	115:20:95	258:99:145	148:65:46	127:69:31	115:20:95	115:12:103	336:103:223	115:47:60	115:25:90	148:82:46	131:71:36	116:53:49	122:65:45	916:115:801	353:110:238	1102:115:987	132:71:42	124:59:55	120:54:56	119:58:47	232:97:118	189:90:83	115:29:86	489:113:374	316:102:202	117:48:59	338:103:224	223:92:110	123:56:55	131:69:45	115:31:84	115:10:105	784:115:669	165:86:53	124:66:45	265:101:152	408:112:293	372:107:257	247:101:133	115:42:71	115:30:85	115:44:70	171:86:58	115:10:105	123:68:46	564:115:449	115:25:90	519:114:404	329:107:214	115:11:104	115:29:86	237:99:124	609:115:494	115:49:60	116:52:59	115:34:79	568:114:453	233:95:119	115:15:100	135:77:39	117:53:53	115:39:74	115:15:100	115:52:55	119:60:34	313:105:198	117:52:59	115:13:102	649:111:534	143:78:47	138:70:47	592:114:477	167:87:57	469:111:354	218:94:110	233:96:119	115:55:53	115:26:89	313:108:198	160:76:53	115:35:79	257:100:143	177:85:69	140:73:46	169:88:60	157:74:58	169:87:63	115:23:92	""	226:100:115	144:80:43	282:107:170	121:67:32	115:14:101	230:98:115	196:92:88	276:98:162	289:101:175	115:37:76	199:90:85	128:74:31	115:26:88	121:67:37	122:68:39	403:94:288	115:41:73
ENSG00000135424	306:145:99	222:36:186	222:72:144	222:15:207	222:77:143	222:75:129	319:163:115	617:212:395	300:163:88	223:82:133	253:141:58	224:84:132	222:9:213	222:29:193	222:105:107	222:25:197	251:143:59	393:181:178	222:63:159	222:65:155	225:99:101	222:35:187	756:218:534	222:63:154	222:57:162	226:105:101	267:156:87	231:110:95	223:97:110	222:71:145	263:130:62	224:88:126	222:95:118	234:116:87	256:137:85	234:116:88	223:66:152	222:62:159	382:179:169	233:119:64	222:30:192	222:76:142	222:65:157	222:68:151	276:145:73	224:90:113	223:86:127	360:171:153	234:116:99	222:7:215	222:47:175	222:21:201	222:72:145	224:96:116	223:62:159	729:212:508	304:145:104	222:27:195	223:79:134	878:216:656	225:93:119	223:74:147	379:179:161	556:206:335	223:111:95	230:110:101	222:83:134	247:120:78	222:49:172	409:188:192	230:114:91	237:108:75	222:5:217	226:77:135	222:17:205	222:74:140	254:141:81	552:199:332	222:32:190	226:98:112	226:89:115	235:122:78	222:38:184	225:102:96	232:108:90	228:83:134	261:135:92	349:173:143	230:109:98	529:195:308	222:61:158	363:169:153	222:28:194	234:110:93	222:20:202	287:149:96	227:92:97	223:89:116	222:20:202	222:12:210	343:174:130	222:55:167	222:25:197	225:104:93	222:92:111	222:64:154	223:77:140	916:220:694	359:178:143	1102:221:880	223:88:117	222:70:144	222:63:153	222:70:146	264:138:75	240:132:78	222:29:193	495:190:279	331:156:125	224:53:166	346:149:133	257:136:71	222:68:146	223:87:122	222:31:191	222:10:212	784:217:562	232:120:80	225:76:140	286:151:87	413:182:196	380:164:166	273:151:78	222:44:178	222:30:192	222:45:177	234:123:77	222:10:212	223:81:139	564:200:342	222:25:197	521:200:301	346:172:141	222:11:211	222:29:193	257:144:57	612:210:393	222:55:167	222:58:164	222:36:186	570:200:350	264:141:74	222:15:207	225:92:112	222:64:156	222:41:181	222:15:207	222:60:162	222:82:133	321:160:107	222:60:162	222:13:209	649:194:427	225:98:104	225:88:114	594:203:374	231:116:78	477:185:263	251:125:69	268:147:82	222:62:160	222:26:196	327:165:119	236:110:98	222:36:186	279:154:80	229:115:66	227:96:113	236:110:87	225:94:87	228:115:74	222:23:199	224:99:111	""	228:97:104	298:152:95	223:86:129	222:14:208	264:148:76	248:135:85	297:146:97	311:155:112	222:39:183	239:133:58	223:95:114	222:27:195	222:78:132	222:81:132	408:150:191	222:42:180
ENSG00000135677	292:114:163	130:34:94	135:56:62	130:15:115	131:62:53	143:60:63	303:114:175	618:129:489	293:103:166	135:74:49	226:100:96	135:71:46	130:9:121	130:29:101	144:75:43	130:25:105	224:99:97	386:127:256	131:55:69	132:58:67	149:83:41	130:34:95	756:130:626	133:48:68	132:49:74	150:84:41	228:98:101	160:85:45	151:78:58	131:61:55	244:102:116	139:74:48	140:72:46	171:94:53	209:104:83	170:91:52	133:58:64	131:53:69	374:121:245	187:95:64	130:27:100	134:67:58	132:54:69	133:54:65	258:109:129	146:73:49	138:72:49	346:119:217	158:87:39	130:7:123	130:44:83	130:20:109	134:62:61	141:72:42	132:55:69	728:130:598	285:110:158	130:27:103	134:65:48	878:130:748	140:77:41	134:62:61	375:119:245	555:128:425	154:79:49	156:81:45	134:67:50	203:93:82	130:42:80	405:120:276	164:86:51	185:88:63	130:5:125	139:70:53	130:17:113	134:65:56	214:98:93	550:130:420	130:30:98	154:76:60	146:74:47	176:98:52	130:34:92	156:80:50	168:92:54	140:72:50	213:102:88	333:120:203	162:89:54	528:128:398	132:56:70	352:120:223	130:27:102	165:90:47	130:20:110	257:104:128	151:65:37	145:72:52	130:20:110	130:12:118	335:115:206	131:50:77	130:24:105	155:85:45	141:69:41	130:58:62	131:68:48	916:130:786	355:119:227	1102:130:972	135:70:33	133:59:58	133:56:67	133:59:60	236:101:111	186:88:62	130:29:101	489:129:359	316:119:187	130:47:70	339:109:211	229:93:107	133:55:60	139:67:46	130:30:99	130:10:120	784:130:654	175:95:58	133:70:48	263:115:133	408:123:278	372:123:242	250:106:124	130:41:86	130:28:100	130:42:85	181:92:63	130:10:120	134:64:53	564:128:434	130:25:105	520:125:391	332:117:205	130:11:119	130:27:101	239:110:113	609:130:479	130:48:75	132:55:76	130:31:94	568:127:438	236:111:110	130:15:115	146:81:46	131:57:66	130:39:89	130:15:115	130:57:70	134:64:49	314:112:185	131:57:72	130:13:117	649:123:519	148:79:42	140:72:36	592:128:462	175:90:58	469:121:339	215:104:89	234:95:106	131:54:70	130:26:104	313:116:183	163:81:44	130:32:94	259:105:132	182:89:64	148:78:47	179:92:65	158:71:45	170:77:50	130:23:107	144:80:43	228:97:104	""	280:112:151	136:73:47	130:14:116	232:103:104	194:91:69	277:103:149	290:111:162	130:38:91	203:95:78	145:72:50	130:25:103	138:64:56	136:68:52	403:113:273	130:39:88
