obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
26,19,14,28,8,13,21,20,19,19,39,10,21,19,38,44,16,11,8,12,18,42,36,26,29,31,64,19,27,36,42,47,20,19,38,57,11,36,52,73,52,78,80,38,8,19,24,29,25,13,27,23,10,31,37,35,34,41,64,15,34,38,48,48,ENSG00000099875.16,ENST00000250896.9
10,9,13,11,5,12,14,15,8,19,32,10,23,17,31,52,8,7,3,16,9,23,30,34,16,36,56,15,24,31,44,86,9,15,25,52,6,36,47,82,49,85,72,25,4,15,11,30,16,15,28,43,14,25,26,52,28,38,71,10,52,56,61,90,ENSG00000129911.9,ENST00000250916.6
28,32,25,23,21,35,12,21,27,22,7,3,24,18,12,9,30,24,18,14,27,42,29,36,17,25,10,3,17,30,24,17,25,19,8,17,16,35,7,21,6,16,7,2,4,4,3,1,26,13,9,10,23,22,8,9,18,15,7,4,11,11,5,3,ENSG00000103449.13,ENST00000251020.9
457,445,251,319,332,448,208,286,331,276,172,38,282,300,216,268,396,303,240,231,405,423,305,275,312,292,215,38,318,270,202,256,305,301,205,330,236,303,214,305,257,262,126,30,41,26,31,36,314,225,129,203,197,234,137,183,232,222,162,30,213,152,195,122,ENSG00000100722.20,ENST00000251038.10
99,116,49,58,70,133,43,74,50,56,26,4,53,51,30,43,94,86,41,34,109,125,79,82,82,67,32,2,85,76,52,39,58,64,26,53,37,87,27,60,36,49,11,0,2,6,2,0,72,50,19,33,43,50,34,39,34,38,27,4,33,30,19,18,ENSG00000074695.6,ENST00000251047.6
51,36,29,58,10,55,40,46,33,52,38,1,65,36,52,72,34,28,20,36,42,65,90,62,47,84,89,5,61,58,66,79,31,53,38,77,35,92,69,113,77,109,60,7,4,7,5,12,58,34,34,55,31,47,32,47,44,59,66,15,50,52,61,63,ENSG00000013523.11,ENST00000251089.8
52,32,29,31,16,37,24,30,38,20,17,5,38,31,42,37,16,20,12,21,21,35,33,29,36,24,35,7,42,25,29,34,42,31,22,53,18,23,25,43,40,30,30,12,6,9,13,8,34,25,20,42,13,24,19,27,31,36,30,12,36,19,25,24,ENSG00000070729.14,ENST00000251102.13
43,52,27,34,39,63,20,28,34,28,15,4,39,27,14,33,44,34,18,24,42,53,40,40,44,36,20,1,33,40,26,28,28,37,23,32,18,36,19,36,28,23,6,2,2,1,3,2,41,26,13,23,22,24,21,24,14,23,18,1,28,22,13,20,ENSG00000102543.14,ENST00000251108.10
45,45,21,29,37,52,24,37,27,23,12,1,33,26,14,15,40,40,16,24,47,50,31,36,31,31,17,3,36,42,20,21,29,25,15,26,20,30,15,24,17,17,6,5,0,6,4,2,26,37,12,9,20,32,15,23,19,15,10,3,15,14,9,8,ENSG00000102452.18,ENST00000251127.11
1,2,1,6,2,2,7,5,4,8,14,2,4,4,15,13,3,0,2,4,2,6,10,6,18,12,15,0,3,11,17,24,4,9,20,22,4,10,16,36,17,28,20,6,0,2,5,3,2,5,4,4,1,6,13,7,17,17,22,2,8,11,21,19,ENSG00000262246.6,ENST00000251166.9
50,50,49,84,27,64,54,57,48,56,56,12,66,63,81,103,43,35,25,35,48,72,81,88,73,86,83,19,74,70,100,113,68,73,55,115,38,99,80,132,110,106,70,15,11,19,17,16,72,43,44,80,26,54,50,82,79,97,91,17,87,59,86,71,ENSG00000103184.12,ENST00000251170.12
4,4,4,2,1,8,1,7,2,6,2,4,5,2,6,3,4,4,1,1,5,8,5,7,5,4,3,3,8,5,8,8,0,5,3,9,2,3,7,9,8,4,6,5,4,5,6,1,6,4,6,4,3,6,2,7,2,7,12,4,3,4,5,3,ENSG00000105717.14,ENST00000251203.14
31,28,15,21,32,42,14,18,17,24,11,3,18,22,20,16,28,38,17,22,35,38,25,32,33,17,11,2,16,31,16,15,20,24,14,25,18,29,16,13,19,18,4,0,1,3,3,0,17,15,7,9,21,21,9,16,16,16,15,2,12,10,10,8,ENSG00000108406.10,ENST00000251241.9
25,23,18,37,15,16,17,41,35,31,34,6,55,21,36,64,12,11,14,17,11,16,22,30,38,21,26,7,49,32,24,72,26,22,40,60,18,28,30,55,36,46,31,8,8,8,8,8,41,34,34,62,9,19,22,48,38,34,30,11,59,40,45,64,ENSG00000105429.13,ENST00000251268.11
2,4,3,4,4,4,5,3,3,3,12,9,7,6,13,14,5,0,2,5,1,1,5,4,5,2,14,8,5,3,10,10,4,10,10,17,2,3,12,11,21,13,38,36,8,11,27,23,2,2,11,12,5,3,7,10,14,10,43,19,9,5,33,15,ENSG00000099822.3,ENST00000251287.3
3,2,4,0,0,4,3,0,4,3,2,1,1,3,0,2,3,1,0,1,3,7,9,2,3,9,5,1,1,2,0,1,2,4,4,4,2,7,3,2,5,0,3,3,1,0,1,3,1,0,2,0,0,3,4,1,2,1,2,0,0,2,4,0,ENSG00000117154.12,ENST00000251296.4
1,1,0,1,1,0,0,0,1,1,3,0,0,4,1,1,1,0,4,0,2,2,1,1,2,3,4,0,2,3,2,1,1,0,1,3,1,3,3,4,2,6,1,0,0,0,0,0,0,0,0,2,1,1,4,3,1,1,1,0,0,2,0,1,ENSG00000132207.18,ENST00000251303.11
73,71,36,55,50,71,24,46,30,33,18,3,50,51,16,28,74,54,14,33,63,81,41,54,48,35,14,1,46,52,38,31,35,33,26,27,16,48,22,40,17,33,15,3,3,1,3,1,52,35,10,30,44,39,11,30,24,25,21,2,29,17,14,16,ENSG00000108506.13,ENST00000251334.7
3,2,2,3,1,2,2,3,4,3,5,0,3,1,6,7,2,1,0,0,1,2,6,2,0,8,5,0,4,4,4,19,4,0,5,9,0,6,3,20,12,9,11,3,0,0,2,3,2,5,5,6,1,1,2,6,2,9,13,2,10,5,14,16,ENSG00000090661.12,ENST00000251363.10
37,37,19,23,16,32,50,24,27,15,37,6,41,17,20,26,20,18,22,20,20,22,39,22,40,54,34,7,28,24,25,19,23,44,26,34,33,35,31,34,38,46,28,4,4,5,4,5,36,23,19,28,11,14,17,17,22,16,17,1,31,12,7,11,ENSG00000104974.12,ENST00000251372.8
2,3,3,2,3,0,1,5,2,3,5,0,1,2,6,0,7,2,1,1,1,2,9,4,5,6,10,1,2,2,5,5,1,4,3,5,4,10,10,4,6,12,8,1,1,1,0,0,0,1,3,1,3,3,2,1,0,7,4,0,1,4,0,0,ENSG00000037042.9,ENST00000251412.8
3,2,1,2,3,2,5,2,4,6,4,1,3,0,3,3,3,5,3,0,5,4,2,2,6,7,2,0,3,1,3,5,2,5,5,5,1,5,8,8,3,8,5,0,0,0,1,0,0,2,7,2,0,2,1,0,4,0,5,0,5,1,2,2,ENSG00000131462.9,ENST00000251413.8
5,2,5,2,2,2,3,2,3,4,2,0,3,3,0,1,5,3,0,0,3,4,1,4,4,0,1,1,2,5,0,4,2,2,1,4,1,2,2,2,2,3,1,0,0,1,0,0,2,2,3,1,3,4,0,4,0,0,2,0,3,1,1,1,ENSG00000105193.9,ENST00000251453.8
2,1,0,2,4,0,1,1,3,0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,1,0,2,1,0,2,3,0,1,3,1,1,0,0,1,2,1,1,1,3,0,4,1,1,0,0,0,0,3,0,2,3,0,2,2,3,0,1,1,1,ENSG00000105613.10,ENST00000251472.9
49,41,24,36,31,31,15,31,18,23,14,4,22,36,20,27,37,32,12,18,29,27,27,25,26,28,23,1,26,26,22,33,32,22,15,29,18,32,14,29,28,26,24,0,0,5,0,0,32,11,8,23,23,18,23,22,26,15,18,0,25,19,16,14,ENSG00000198203.10,ENST00000251481.11
45,37,26,41,29,44,19,30,25,20,14,6,29,29,16,22,37,36,17,20,49,44,27,29,29,28,15,1,27,38,15,26,28,27,13,20,19,36,13,24,19,18,3,1,3,2,4,0,40,20,10,15,15,25,17,23,14,23,9,1,25,11,12,10,ENSG00000109805.10,ENST00000251496.7
6,4,5,5,3,5,5,8,8,11,3,1,7,7,6,4,5,6,5,6,6,11,7,2,6,8,7,0,8,4,8,2,5,8,5,9,11,7,8,9,5,7,5,1,0,0,2,0,4,3,8,4,2,3,3,2,8,8,3,0,4,0,2,1,ENSG00000108839.12,ENST00000251535.11
13,15,15,29,7,16,18,35,20,18,42,4,34,27,41,49,13,8,12,14,13,33,33,32,26,50,41,13,38,37,45,74,18,27,28,67,11,36,52,77,61,67,53,11,6,7,10,12,28,26,30,42,16,26,27,48,31,42,56,9,47,48,40,39,ENSG00000132879.14,ENST00000251547.10
51,60,15,23,55,56,22,35,24,17,8,1,24,20,10,9,55,49,18,22,41,47,36,25,32,36,8,1,40,30,13,11,22,30,12,11,22,28,14,18,11,14,2,0,1,1,1,0,22,31,8,9,23,18,6,16,5,14,9,1,3,12,5,3,ENSG00000135220.11,ENST00000251566.9
42,45,43,54,27,34,33,59,36,42,42,16,65,41,49,65,36,24,24,37,34,46,56,44,36,77,72,9,71,57,50,75,43,43,33,60,31,71,68,97,61,80,44,22,13,14,14,17,63,41,36,69,28,29,36,55,46,70,49,11,60,34,63,51,ENSG00000087116.16,ENST00000251582.12
5,2,4,10,1,1,3,2,5,4,14,4,8,5,18,26,3,0,3,3,2,1,9,6,4,8,16,3,8,10,18,18,8,5,9,29,4,6,9,27,24,18,26,10,4,7,5,5,5,0,12,15,2,10,10,17,18,16,22,4,12,19,19,20,ENSG00000103245.14,ENST00000251588.7
1,1,1,1,1,0,0,0,0,0,1,1,0,2,3,0,1,0,0,1,0,1,2,2,0,2,7,1,2,0,2,4,1,0,1,1,0,3,6,5,1,10,5,3,0,1,1,3,1,0,0,2,1,1,2,1,2,2,6,0,1,2,4,3,ENSG00000188536.13,ENST00000251595.11
28,29,16,17,23,31,9,23,16,13,8,1,15,14,6,11,34,33,9,9,30,26,16,20,13,21,6,0,19,25,10,15,13,11,6,13,17,16,5,18,5,12,3,0,0,1,0,0,15,13,7,9,15,19,11,11,9,9,3,0,8,13,5,7,ENSG00000072756.17,ENST00000251607.11
11,7,6,10,5,8,4,7,8,3,5,2,4,10,6,3,11,6,5,2,10,12,5,7,6,4,5,1,6,8,3,4,5,7,5,8,6,7,1,1,8,3,4,1,1,4,0,0,7,4,2,3,4,7,6,8,3,4,2,1,5,1,1,2,ENSG00000104213.13,ENST00000251630.11
15,18,6,9,8,19,7,15,6,7,3,0,5,4,4,5,17,12,6,5,18,11,8,7,9,8,6,1,10,12,6,7,5,13,3,4,6,8,3,9,6,7,4,0,0,1,0,0,10,6,1,0,8,6,6,6,4,4,4,0,3,7,2,4,ENSG00000067248.11,ENST00000251636.10
7,7,3,2,5,5,4,5,5,6,7,2,7,5,4,10,2,2,5,5,3,5,5,5,8,2,9,0,4,4,6,8,4,9,8,11,3,6,7,10,10,11,6,3,1,0,2,3,6,1,4,7,3,2,3,2,9,7,7,1,7,1,12,9,ENSG00000108771.13,ENST00000251642.8
6,15,7,6,6,17,7,5,8,2,3,1,7,9,1,1,10,8,3,6,11,15,14,10,11,9,7,0,4,7,3,8,9,7,3,2,2,13,0,7,2,9,5,1,1,0,0,1,8,4,1,4,10,5,6,0,0,2,2,0,5,5,0,0,ENSG00000187242.6,ENST00000251643.5
6,3,7,6,2,2,2,5,2,6,6,0,5,2,6,7,4,2,1,2,1,4,6,3,6,3,11,0,3,5,7,7,7,4,3,8,4,5,10,11,9,16,7,1,0,1,1,0,4,2,3,5,2,3,2,3,5,5,9,1,5,2,7,5,ENSG00000094796.5,ENST00000251645.3
5,4,4,4,4,1,6,4,5,4,9,1,5,7,7,6,2,2,5,3,1,4,6,6,6,12,6,2,8,4,6,8,5,6,5,11,5,5,7,12,10,10,7,2,2,1,1,2,5,2,5,7,2,7,6,4,6,4,7,1,4,7,5,4,ENSG00000131738.11,ENST00000251646.8
8,7,5,5,3,5,4,1,2,4,2,0,5,2,0,1,4,1,1,3,4,2,3,2,3,2,3,0,2,1,3,2,5,4,1,0,2,2,0,5,4,3,2,0,0,0,0,0,8,2,0,0,0,2,1,0,1,0,2,0,3,0,0,1,ENSG00000114054.14,ENST00000251654.9
228,222,127,184,160,232,120,132,163,138,98,16,172,168,93,134,197,168,123,102,210,252,164,191,154,156,107,16,170,172,91,128,157,147,99,169,106,183,98,125,153,115,68,8,14,12,8,11,179,108,74,117,114,150,66,114,94,88,70,5,117,91,65,68,ENSG00000112379.9,ENST00000251691.5
34,50,14,22,35,42,13,27,17,19,6,2,24,12,13,5,43,28,18,14,30,43,29,36,23,24,10,3,20,40,16,11,22,18,7,14,22,25,12,16,9,14,4,0,1,3,1,0,21,19,6,4,18,28,7,13,11,16,7,0,5,7,4,5,ENSG00000114520.11,ENST00000251775.9
101,127,48,80,94,141,51,69,58,57,23,1,77,67,34,50,112,99,54,61,132,140,69,96,65,78,36,4,69,80,46,55,57,79,17,49,46,85,35,56,41,41,17,3,3,2,2,2,85,52,21,41,53,71,31,32,37,43,26,1,47,35,25,22,ENSG00000048392.13,ENST00000251810.8
44,21,38,52,12,24,16,25,35,27,51,16,61,22,63,115,16,13,12,23,19,26,28,28,35,35,55,9,36,30,42,70,36,23,43,95,19,33,65,84,78,79,70,18,14,8,8,29,59,20,35,87,14,18,27,41,51,58,69,16,93,40,81,83,ENSG00000008853.18,ENST00000251822.7
75,77,42,60,52,74,31,57,40,46,33,6,49,57,36,44,80,55,28,35,64,99,57,75,48,59,46,4,65,59,55,52,47,39,32,58,35,72,50,56,54,60,26,7,7,8,3,2,52,46,23,34,44,49,20,41,35,47,42,3,33,32,33,17,ENSG00000042429.12,ENST00000251871.9
43,50,25,27,49,73,20,42,27,32,21,5,32,33,20,23,46,68,31,27,73,90,49,49,37,40,20,7,28,54,21,24,24,34,21,40,22,47,25,24,33,22,9,2,5,2,6,2,31,30,9,17,30,51,14,16,21,21,16,1,19,18,12,12,ENSG00000102098.19,ENST00000251900.9
6,9,1,4,7,7,4,2,0,4,1,0,2,5,2,2,9,8,1,1,6,10,9,8,4,9,2,0,4,6,6,4,2,2,1,4,2,10,4,7,2,2,1,0,0,0,0,0,3,1,2,2,5,6,0,3,3,5,1,0,2,3,1,1,ENSG00000074319.13,ENST00000251968.4
3,2,4,5,2,5,2,16,11,13,15,5,6,5,10,12,5,5,4,5,7,5,14,6,17,25,22,4,8,22,18,28,3,13,24,11,8,13,34,35,15,39,28,8,3,9,6,5,3,5,9,13,2,9,17,20,11,14,25,7,13,11,22,19,ENSG00000100065.15,ENST00000251973.10
16,11,18,9,10,18,8,22,20,16,11,5,11,16,26,27,13,11,5,13,17,34,19,30,17,19,25,1,17,32,36,31,12,20,23,41,7,25,20,41,29,24,18,2,3,5,5,2,13,16,8,16,8,23,15,25,28,34,20,6,22,16,22,21,ENSG00000101452.15,ENST00000252011.8
6,8,4,9,4,9,3,9,6,2,9,3,10,7,15,19,8,4,4,5,8,11,13,12,8,12,21,1,10,11,20,25,7,11,5,19,3,16,16,33,22,39,28,4,1,2,3,3,6,2,6,18,6,8,10,14,7,15,34,1,11,17,19,23,ENSG00000100991.12,ENST00000252015.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,ENSG00000025708.14,ENST00000252029.8
58,45,39,76,30,57,20,40,39,58,30,13,49,52,71,78,44,29,30,34,55,57,54,67,56,54,57,10,70,60,60,80,47,33,45,76,26,75,61,107,60,80,42,16,10,21,9,14,69,39,25,61,27,44,41,56,48,78,69,15,67,35,70,63,ENSG00000088854.13,ENST00000252032.10
17,13,15,13,11,15,25,10,11,18,30,4,15,7,12,21,14,10,8,8,8,18,15,24,13,15,48,6,13,18,20,31,9,26,28,22,12,20,29,32,48,40,45,15,4,6,9,11,19,13,11,13,8,12,13,17,14,20,25,5,23,18,22,26,ENSG00000049540.19,ENST00000252034.12
6,8,6,6,3,5,2,5,8,4,4,4,7,6,9,10,5,2,4,5,5,12,13,11,5,6,13,1,4,17,6,8,5,4,6,12,3,11,5,12,8,9,6,4,2,4,4,3,10,1,4,9,5,13,6,8,7,11,4,4,10,4,7,7,ENSG00000077800.13,ENST00000252037.5
2,1,1,1,2,1,0,1,2,0,1,1,3,2,4,5,1,0,0,3,0,2,3,1,3,3,2,0,2,3,4,0,0,1,4,5,1,2,2,6,2,3,3,0,0,1,0,2,2,2,0,5,1,1,4,1,3,4,2,2,4,1,3,6,ENSG00000112659.14,ENST00000252050.9
17,15,21,36,17,10,17,23,21,20,33,7,20,32,34,45,16,8,16,22,14,25,40,26,27,32,56,4,21,23,31,43,34,30,23,56,13,42,45,38,73,56,53,11,4,10,10,12,23,13,21,18,19,28,17,33,21,30,51,16,29,30,41,38,ENSG00000253159.3,ENST00000252085.4
17,15,21,36,17,10,17,23,21,20,33,7,20,32,34,45,16,8,16,22,14,25,40,26,27,32,56,4,21,23,31,43,34,30,23,56,13,42,45,38,73,56,53,11,4,10,10,12,23,13,21,18,19,28,17,33,21,30,51,16,29,30,41,38,ENSG00000240764.4,ENST00000252087.3
9,5,4,7,5,4,2,3,3,7,5,0,4,4,9,6,8,4,5,4,5,2,6,2,5,9,4,0,6,8,4,3,5,4,3,6,5,7,8,11,6,7,4,0,0,0,0,1,3,2,2,6,5,2,2,6,5,8,4,1,3,2,5,7,ENSG00000131495.9,ENST00000252102.9
71,67,53,55,59,68,33,57,43,65,25,4,45,45,36,37,74,69,32,39,76,95,69,62,50,69,31,0,60,69,45,40,47,42,32,41,48,90,33,55,35,41,17,2,3,1,2,1,54,35,22,30,34,49,20,44,33,46,22,1,31,28,19,14,ENSG00000110344.10,ENST00000252108.8
15,12,8,40,8,21,20,25,12,20,25,7,31,37,41,67,11,20,9,13,19,37,45,40,31,51,56,6,31,45,39,65,19,27,24,68,12,47,48,68,58,55,40,11,4,7,7,8,30,15,21,55,14,36,29,53,39,52,43,2,55,37,48,46,ENSG00000100227.19,ENST00000252115.10
10,3,10,14,4,5,4,7,10,8,7,0,15,3,16,40,4,2,3,6,5,4,4,7,10,8,5,1,8,10,15,19,11,9,7,37,4,6,9,27,28,15,14,0,1,0,0,1,12,6,6,15,2,6,6,11,15,16,31,1,17,12,31,31,ENSG00000099899.15,ENST00000252136.12
28,26,30,63,25,27,42,47,60,58,54,25,53,47,84,124,23,15,26,39,27,35,37,85,57,68,68,29,67,62,93,120,35,56,78,123,23,83,73,138,97,90,72,29,19,27,22,41,61,44,58,82,28,39,72,71,83,100,94,24,106,75,104,94,ENSG00000100056.12,ENST00000252137.11
4,4,0,0,2,1,0,3,1,1,2,0,2,1,0,1,2,0,1,0,0,0,1,1,1,1,2,2,2,1,2,2,0,1,2,0,1,0,5,1,1,3,0,1,1,1,0,1,2,1,1,4,0,1,0,2,0,2,1,0,3,0,1,2,ENSG00000006788.14,ENST00000252172.9
8,8,3,6,4,5,2,7,3,7,4,0,4,3,4,4,8,6,4,2,9,14,9,8,2,9,6,0,8,6,4,5,4,3,4,4,6,13,6,6,7,8,4,0,0,0,0,0,6,2,3,3,0,8,1,4,3,6,5,0,2,2,6,3,ENSG00000137185.13,ENST00000252207.10
43,67,31,35,42,77,48,55,40,49,39,11,41,55,25,36,39,68,39,44,67,85,65,48,63,70,58,13,51,68,52,45,54,49,45,50,47,54,61,63,67,63,33,11,9,11,10,13,40,37,25,29,35,50,32,52,27,41,43,8,29,33,32,24,ENSG00000189298.14,ENST00000252211.7
13,19,12,13,17,32,15,20,16,23,22,6,15,14,21,18,12,33,16,9,30,32,22,31,27,28,20,4,23,32,25,18,20,17,21,32,14,23,32,30,31,31,19,5,4,7,3,2,12,13,15,17,11,28,11,17,18,16,25,1,13,14,11,11,ENSG00000204516.10,ENST00000252229.7
7,11,6,5,4,6,7,5,4,2,7,1,8,7,8,3,4,4,1,3,2,8,14,6,8,10,10,0,1,3,11,6,13,6,5,12,6,7,4,8,17,8,14,2,1,1,1,0,5,1,2,4,1,9,3,3,7,5,10,0,3,4,2,0,ENSG00000186081.12,ENST00000252242.9
7,5,4,8,3,7,6,6,7,4,9,0,9,10,13,5,6,5,3,7,9,16,13,10,8,12,11,1,6,12,8,7,7,9,6,14,6,12,10,10,12,10,11,2,2,0,0,1,4,3,7,7,3,14,4,6,9,11,4,0,4,6,3,1,ENSG00000167768.4,ENST00000252244.3
4,3,1,6,3,3,1,7,4,2,11,0,4,9,10,8,5,4,4,1,3,2,4,5,7,11,21,0,4,11,14,10,2,6,9,14,6,4,23,19,13,31,16,2,1,1,0,1,3,1,3,9,2,5,9,10,7,11,14,1,7,3,9,5,ENSG00000170454.6,ENST00000252245.6
8,10,5,6,5,15,7,10,5,8,6,0,6,10,8,5,9,11,5,5,11,13,15,10,11,21,14,3,11,9,13,8,6,9,9,10,7,15,20,16,10,17,11,4,1,2,3,1,6,7,1,7,8,6,7,5,7,12,11,0,3,5,6,2,ENSG00000170465.10,ENST00000252250.7
3,8,4,6,7,7,8,9,6,7,5,0,8,15,10,6,5,7,5,4,7,6,12,10,14,22,18,0,14,10,18,4,5,10,6,19,4,13,20,23,10,20,12,3,1,1,1,1,8,5,3,9,4,9,13,4,10,12,10,1,3,4,4,2,ENSG00000185479.6,ENST00000252252.4
1,0,1,2,0,0,3,2,2,4,7,1,1,4,10,7,1,0,1,0,1,2,6,1,4,2,14,2,7,8,7,5,0,3,10,15,0,7,7,15,18,8,18,7,1,2,4,7,2,2,2,5,1,1,8,9,4,13,12,4,3,5,11,8,ENSG00000130005.13,ENST00000252288.8
2,3,1,3,0,1,2,6,1,3,0,0,3,1,2,1,1,2,1,0,1,2,5,1,5,6,3,0,1,3,2,6,3,2,1,3,2,5,4,3,1,2,1,0,1,0,0,0,3,2,1,1,1,1,2,4,2,3,0,1,2,3,2,1,ENSG00000130035.9,ENST00000252318.7
14,12,7,14,17,25,7,19,9,10,8,1,16,12,7,14,11,26,11,8,16,25,20,19,8,22,18,2,14,27,5,18,10,11,4,14,7,19,13,17,15,16,11,1,1,0,5,0,11,17,5,16,18,11,10,14,9,8,6,2,15,9,8,9,ENSG00000130037.5,ENST00000252321.5
32,24,15,53,21,20,26,42,36,36,46,4,60,35,43,79,16,20,23,24,20,23,28,41,30,36,67,4,39,29,55,65,28,43,43,70,27,49,59,72,83,85,79,9,7,4,1,12,48,21,38,67,17,20,24,35,37,50,64,7,71,26,59,71,ENSG00000130054.5,ENST00000252338.5
2,1,2,4,0,2,4,5,6,4,3,2,5,1,6,12,1,0,2,1,1,1,4,1,5,3,1,1,3,4,6,6,3,6,6,9,1,3,2,9,5,6,6,2,0,2,3,2,3,3,5,11,2,1,1,4,8,2,9,2,13,1,6,7,ENSG00000130173.13,ENST00000252453.12
5,4,6,7,3,4,2,6,9,9,8,3,9,5,17,10,3,3,4,4,1,9,7,6,3,7,13,1,3,9,9,14,11,7,9,19,5,4,11,16,21,10,24,4,2,1,6,5,3,1,10,11,5,6,3,7,13,12,14,6,11,6,13,11,ENSG00000130176.8,ENST00000252456.7
10,16,7,15,10,13,10,10,9,13,25,0,15,7,15,20,9,6,12,9,9,10,13,12,14,15,23,1,18,12,14,16,15,13,14,23,12,15,18,26,29,36,33,2,1,2,2,1,14,8,15,11,5,6,10,13,12,9,19,3,13,13,11,14,ENSG00000130202.10,ENST00000252483.10
1,1,0,3,1,1,0,1,0,0,5,3,2,2,5,0,2,0,0,1,1,2,2,0,2,0,5,0,0,1,5,2,1,1,4,4,1,0,3,5,5,9,6,5,2,2,5,1,1,1,3,1,0,2,2,2,3,0,9,3,2,1,0,2,ENSG00000130203.10,ENST00000252486.9
4,10,5,5,6,3,4,8,5,7,3,0,4,7,9,5,8,2,3,3,2,4,7,2,7,6,10,1,7,1,3,7,9,6,2,10,4,6,10,6,10,7,9,0,0,1,0,0,3,3,5,6,4,2,3,2,5,6,4,0,7,2,3,5,ENSG00000234906.11,ENST00000252490.7
3,3,1,2,2,2,0,1,6,0,1,0,0,4,2,0,3,0,0,1,1,4,3,1,3,3,1,2,2,2,0,2,3,1,5,3,0,2,1,1,1,1,2,1,0,1,0,2,1,1,1,0,1,1,5,3,1,0,1,0,1,3,0,0,ENSG00000151360.10,ENST00000252505.4
4,3,3,7,1,1,2,2,4,8,1,4,4,3,11,23,2,0,2,4,2,5,3,7,3,5,4,4,8,3,11,14,5,0,0,14,4,7,8,17,3,9,8,10,7,6,9,15,7,3,12,15,1,4,3,10,8,14,17,17,19,6,27,11,ENSG00000130222.11,ENST00000252506.11
28,31,21,25,24,29,9,24,26,24,20,3,25,24,17,28,28,22,21,17,26,34,24,30,14,27,30,2,27,41,28,33,23,16,17,28,19,28,28,36,26,42,24,3,5,7,2,2,26,16,16,25,20,23,11,37,15,19,21,8,25,22,16,24,ENSG00000130227.17,ENST00000252512.14
20,21,13,19,11,25,14,24,19,17,2,0,17,15,9,17,17,17,5,9,10,23,23,24,24,23,9,1,22,29,13,17,17,17,11,17,10,17,15,18,9,7,4,1,1,1,0,0,18,19,10,13,17,15,8,15,9,11,6,0,20,10,4,6,ENSG00000130234.13,ENST00000252519.8
2,7,1,3,2,5,3,6,0,1,3,1,3,2,1,2,5,4,1,0,3,5,4,2,2,3,9,2,3,1,4,5,4,4,2,1,3,2,5,4,8,5,6,1,0,2,0,3,2,1,2,4,2,2,5,1,1,4,2,1,2,5,3,5,ENSG00000130244.13,ENST00000252530.10
7,8,3,4,3,5,4,3,1,5,2,2,1,3,3,3,8,0,2,2,6,11,8,4,3,5,5,4,2,7,3,3,4,6,4,2,0,4,4,6,8,2,2,0,3,0,3,1,3,1,1,2,3,9,1,3,4,2,3,1,1,4,2,4,ENSG00000130254.12,ENST00000252542.9
49,42,33,45,25,34,30,33,52,31,31,6,49,37,29,39,36,17,21,26,37,53,43,49,33,58,56,3,43,47,38,58,32,38,44,47,14,64,45,59,52,60,42,4,2,10,3,6,52,27,24,32,22,31,35,42,23,30,29,8,44,39,20,28,ENSG00000130287.14,ENST00000252575.11
4,6,12,5,8,4,8,22,28,8,25,21,13,6,15,14,4,7,3,6,3,4,8,6,23,4,21,6,15,10,12,16,14,15,44,23,4,7,22,11,26,30,33,15,11,15,13,14,5,15,20,15,4,6,15,14,22,4,25,12,15,8,22,12,ENSG00000130300.9,ENST00000252590.9
3,2,3,4,1,2,4,6,7,1,3,2,5,4,9,7,1,1,0,2,2,7,5,11,3,10,13,3,8,7,6,13,3,7,7,6,0,9,10,12,6,12,9,3,0,1,1,10,5,3,3,11,1,7,10,4,7,8,5,4,10,12,8,20,ENSG00000130303.14,ENST00000252593.7
6,10,13,8,5,11,16,13,12,23,25,7,18,10,29,27,6,4,8,11,10,23,25,17,19,38,62,6,22,29,31,57,9,16,30,37,9,28,52,79,45,81,46,21,6,11,9,14,16,15,16,26,5,13,27,32,16,31,60,6,28,26,44,27,ENSG00000130304.17,ENST00000252595.12
